时间段,运行,报警,待机,稼动率
8:00-8:59,3593,0,0,100,
9:00-9:59,3593,0,0,100,
10:00-10:59,3593,0,0,100,
11:00-11:59,662,0,2930,18,
12:00-12:59,0,0,3593,0,
13:00-13:59,0,0,3593,0,
14:00-14:59,0,0,3593,0,
15:00-15:59,0,0,3592,0,
16:00-16:59,0,0,3592,0,
17:00-17:59,0,0,3593,0,
18:00-18:59,0,0,3593,0,
19:00-19:59,0,0,3593,0,
合计,11462,0,31731,26.5367069244385
20:00-20:59,0,0,3593,0,
21:00-21:59,0,0,3593,0,
22:00-22:59,0,0,3593,0,
23:00-23:59,0,0,3593,0,
0:00-0:59,0,0,3593,0,
1:00-1:59,0,0,3593,0,
2:00-2:59,0,0,3593,0,
3:00-3:59,0,0,3593,0,
4:00-4:59,0,0,3593,0,
5:00-5:59,0,0,3593,0,
6:00-6:59,0,0,3593,0,
7:00-7:59,0,0,3593,0,
合计,0,0,43193,0
