时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3599,0,
9:00-9:59,1755,0,1845,49,
10:00-10:59,3392,0,208,94,
11:00-11:59,3426,0,173,95,
12:00-12:59,2940,0,659,82,
13:00-13:59,3495,0,104,97,
14:00-14:59,3365,0,235,93,
15:00-15:59,3536,0,64,98,
16:00-16:59,3499,24,76,97,
17:00-17:59,3488,0,112,97,
18:00-18:59,3464,0,136,96,
19:00-19:59,3388,0,211,94,
合计,35752,24,7423,83
20:00-20:59,3489,0,111,97,
21:00-21:59,3572,0,27,99,
22:00-22:59,3392,56,152,94,
23:00-23:59,3352,0,248,93,
0:00-0:59,3548,0,52,99,
1:00-1:59,3362,0,237,93,
2:00-2:59,3443,0,157,96,
3:00-3:59,3552,0,47,99,
4:00-4:59,3406,0,194,95,
5:00-5:59,3463,0,137,96,
6:00-6:59,3593,0,7,100,
7:00-7:59,3200,0,400,89,
合计,41375,56,1769,96
