时间段,OK组,Trace,焊接,良率
8:00-8:59,53,3,0,95,
9:00-9:59,22,1,5,79,
10:00-10:59,122,0,0,100,
11:00-11:59,140,0,0,100,
12:00-12:59,87,7,0,93,
13:00-13:59,109,1,0,99,
14:00-14:59,134,1,0,99,
15:00-15:59,102,2,0,98,
16:00-16:59,123,1,0,99,
17:00-17:59,125,2,0,98,
18:00-18:59,114,1,0,99,
19:00-19:59,80,1,0,99,
合计,1211,25,98
20:00-20:59,42,0,0,100,
21:00-21:59,157,0,0,100,
22:00-22:59,99,1,0,99,
23:00-23:59,109,0,0,100,
0:00-0:59,105,0,0,100,
1:00-1:59,125,0,0,100,
2:00-2:59,138,0,0,100,
3:00-3:59,128,0,0,100,
4:00-4:59,123,0,0,100,
5:00-5:59,95,1,0,99,
6:00-6:59,2,0,0,100,
7:00-7:59,67,1,0,99,
合计,1190,3,100
