时间段,OK组,NG组,左键,右键,良率
8:00-8:59,80,6,3,5,93
9:00-9:59,111,4,3,1,97
10:00-10:59,232,6,1,5,97
11:00-11:59,230,2,0,2,99
12:00-12:59,183,1,0,1,99
13:00-13:59,172,3,0,3,98
14:00-14:59,224,2,2,1,99
15:00-15:59,185,6,5,6,97
16:00-16:59,197,1,0,1,99
17:00-17:59,200,1,1,0,100
18:00-18:59,210,4,1,4,98
19:00-19:59,119,1,1,0,99
合计,2143,37,98
20:00-20:59,95,3,0,3,97
21:00-21:59,257,3,1,3,99
22:00-22:59,171,3,1,2,98
23:00-23:59,184,3,0,3,98
0:00-0:59,166,3,0,3,98
1:00-1:59,207,2,0,2,99
2:00-2:59,235,3,1,2,99
3:00-3:59,204,1,0,1,100
4:00-4:59,200,4,1,3,98
5:00-5:59,168,5,0,5,97
6:00-6:59,119,1,0,1,99
7:00-7:59,145,10,4,7,94
合计,2151,41,98
