时间段,运行,报警,待机,稼动率
8:00-8:59,0,37,3562,0,
9:00-9:59,1739,0,1861,48,
10:00-10:59,3459,0,140,96,
11:00-11:59,3427,0,172,95,
12:00-12:59,3425,0,174,95,
13:00-13:59,3101,0,498,86,
14:00-14:59,3480,45,75,97,
15:00-15:59,3399,0,201,94,
16:00-16:59,3207,0,392,89,
17:00-17:59,3420,0,180,95,
18:00-18:59,3474,10,116,96,
19:00-19:59,3532,0,67,98,
合计,35668,92,7439,83
20:00-20:59,3426,77,97,95,
21:00-21:59,3330,108,161,93,
22:00-22:59,3253,48,299,90,
23:00-23:59,3465,55,80,96,
0:00-0:59,3236,189,175,90,
1:00-1:59,3538,0,61,98,
2:00-2:59,3483,17,100,97,
3:00-3:59,3443,40,116,96,
4:00-4:59,3248,127,225,90,
5:00-5:59,3298,188,115,92,
6:00-6:59,3441,80,80,96,
7:00-7:59,3226,204,170,90,
合计,40390,1133,1679,93
