时间段,OK组,NG组,良率
8:00-8:59,86,3,97
9:00-9:59,92,8,92
10:00-10:59,228,1,100
11:00-11:59,235,0,100
12:00-12:59,159,18,90
13:00-13:59,180,1,99
14:00-14:59,209,3,99
15:00-15:59,161,6,96
16:00-16:59,213,1,100
17:00-17:59,195,2,99
18:00-18:59,209,1,100
19:00-19:59,101,3,97
合计,2069,47,98
20:00-20:59,85,0,100
21:00-21:59,259,0,100
22:00-22:59,168,5,97
23:00-23:59,179,0,100
0:00-0:59,171,0,100
1:00-1:59,206,0,100
2:00-2:59,227,0,100
3:00-3:59,207,0,100
4:00-4:59,200,0,100
5:00-5:59,167,1,99
6:00-6:59,111,0,100
7:00-7:59,124,1,99
合计,2104,7,100
