时间段,运行,报警,待机,稼动率
8:00-8:59,2677,327,596,74,
9:00-9:59,996,106,2498,28,
10:00-10:59,2529,212,859,70,
11:00-11:59,3600,0,0,100,
12:00-12:59,3375,0,225,94,
13:00-13:59,3579,0,21,99,
14:00-14:59,3230,112,258,90,
15:00-15:59,3558,31,11,99,
16:00-16:59,2952,0,648,82,
17:00-17:59,3360,0,240,93,
18:00-18:59,3580,0,20,99,
19:00-19:59,3043,0,557,85,
合计,36479,788,5933,84
20:00-20:59,2879,0,721,80,
21:00-21:59,3549,0,51,99,
22:00-22:59,3574,0,26,99,
23:00-23:59,3600,0,0,100,
0:00-0:59,3600,0,0,100,
1:00-1:59,3483,0,117,97,
2:00-2:59,3600,0,0,100,
3:00-3:59,3452,0,148,96,
4:00-4:59,3600,0,0,100,
5:00-5:59,3280,34,286,91,
6:00-6:59,3600,0,0,100,
7:00-7:59,3566,0,34,99,
合计,41783,34,1383,97
