时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3599,0,
9:00-9:59,1698,133,1769,47,
10:00-10:59,3522,0,77,98,
11:00-11:59,3055,97,447,85,
12:00-12:59,2544,60,995,71,
13:00-13:59,2511,66,1022,70,
14:00-14:59,3103,100,397,86,
15:00-15:59,2428,33,1139,67,
16:00-16:59,3340,85,174,93,
17:00-17:59,3195,108,297,89,
18:00-18:59,2885,190,525,80,
19:00-19:59,1760,40,1799,49,
合计,30043,912,12244,70
20:00-20:59,1852,54,1694,51,
21:00-21:59,3228,50,321,90,
22:00-22:59,1987,369,1244,55,
23:00-23:59,2040,6,1554,57,
0:00-0:59,1934,391,1275,54,
1:00-1:59,2195,256,1148,61,
2:00-2:59,2805,510,285,78,
3:00-3:59,2332,70,1197,65,
4:00-4:59,2401,0,1199,67,
5:00-5:59,2113,50,1437,59,
6:00-6:59,3506,0,94,97,
7:00-7:59,3293,0,307,91,
合计,29686,1756,11758,69
