时间段,OK组,Trace,焊接,良率
8:00-8:59,32,0,0,100,
9:00-9:59,66,3,0,96,
10:00-10:59,110,0,0,100,
11:00-11:59,95,0,0,100,
12:00-12:59,73,7,0,91,
13:00-13:59,70,0,0,100,
14:00-14:59,73,1,0,99,
15:00-15:59,76,3,0,96,
16:00-16:59,73,0,0,100,
17:00-17:59,74,0,0,100,
18:00-18:59,95,1,0,99,
19:00-19:59,43,0,1,98,
合计,880,16,98
20:00-20:59,45,0,0,100,
21:00-21:59,102,0,0,100,
22:00-22:59,69,2,0,97,
23:00-23:59,70,0,0,100,
0:00-0:59,66,0,0,100,
1:00-1:59,83,0,0,100,
2:00-2:59,91,0,0,100,
3:00-3:59,82,0,0,100,
4:00-4:59,77,0,0,100,
5:00-5:59,72,0,0,100,
6:00-6:59,112,0,0,100,
7:00-7:59,80,0,0,100,
合计,949,2,100
