时间段,OK组,Trace,扫码,良率
8:00-8:59,77,0,0,100,
9:00-9:59,115,0,0,100,
10:00-10:59,232,0,0,100,
11:00-11:59,225,0,0,100,
12:00-12:59,187,0,0,100,
13:00-13:59,168,0,0,100,
14:00-14:59,228,0,0,100,
15:00-15:59,183,0,0,100,
16:00-16:59,197,0,0,100,
17:00-17:59,202,0,0,100,
18:00-18:59,210,0,0,100,
19:00-19:59,116,0,0,100,
合计,2141,0,100
20:00-20:59,99,0,0,100,
21:00-21:59,253,0,0,100,
22:00-22:59,175,0,0,100,
23:00-23:59,184,0,0,100,
0:00-0:59,164,0,0,100,
1:00-1:59,205,0,0,100,
2:00-2:59,239,0,1,100,
3:00-3:59,200,0,0,100,
4:00-4:59,201,0,0,100,
5:00-5:59,171,0,0,100,
6:00-6:59,119,0,0,100,
7:00-7:59,143,0,0,100,
合计,2153,1,100
