时间段,运行,报警,待机,稼动率
8:00-8:59,3127,0,473,87,
9:00-9:59,2998,0,602,83,
10:00-10:59,3581,0,19,99,
11:00-11:59,3584,15,1,100,
12:00-12:59,3517,0,83,98,
13:00-13:59,3225,0,375,90,
14:00-14:59,2766,0,834,77,
15:00-15:59,3600,0,0,100,
16:00-16:59,2536,0,1064,70,
17:00-17:59,2540,8,1052,71,
18:00-18:59,3600,0,0,100,
19:00-19:59,2614,0,986,73,
合计,37688,23,5489,87
20:00-20:59,3008,0,592,84,
21:00-21:59,3553,0,47,99,
22:00-22:59,3600,0,0,100,
23:00-23:59,3600,0,0,100,
0:00-0:59,3600,0,0,100,
1:00-1:59,3600,0,0,100,
2:00-2:59,3596,0,4,100,
3:00-3:59,3584,0,16,100,
4:00-4:59,3600,0,0,100,
5:00-5:59,3600,0,0,100,
6:00-6:59,3600,0,0,100,
7:00-7:59,2953,0,647,82,
合计,41894,0,1306,97
