时间段,OK组,NG组,良率
8:00-8:59,121,6,95
9:00-9:59,324,11,97
10:00-10:59,348,5,99
11:00-11:59,350,10,97
12:00-12:59,309,0,100
13:00-13:59,246,5,98
14:00-14:59,332,13,96
15:00-15:59,327,5,98
16:00-16:59,349,13,96
17:00-17:59,308,10,97
18:00-18:59,307,15,95
19:00-19:59,79,0,100
合计,3414,93,97
20:00-20:59,235,9,96
21:00-21:59,311,7,98
22:00-22:59,250,12,95
23:00-23:59,307,9,97
0:00-0:59,299,5,98
1:00-1:59,333,4,99
2:00-2:59,354,15,96
3:00-3:59,280,15,95
4:00-4:59,330,6,98
5:00-5:59,305,7,98
6:00-6:59,315,6,98
7:00-7:59,285,9,97
合计,3620,104,97
