时间段,运行,报警,待机,稼动率
8:00-8:59,1192,84,2324,33,
9:00-9:59,3047,47,506,85,
10:00-10:59,3328,46,226,92,
11:00-11:59,3289,109,202,91,
12:00-12:59,3133,0,467,87,
13:00-13:59,2409,167,1024,67,
14:00-14:59,3186,93,321,88,
15:00-15:59,3468,59,73,96,
16:00-16:59,3370,18,212,94,
17:00-17:59,3107,63,430,86,
18:00-18:59,3061,0,539,85,
19:00-19:59,847,0,2753,24,
合计,33437,686,9077,77
20:00-20:59,2576,133,891,72,
21:00-21:59,3154,26,420,88,
22:00-22:59,2551,68,981,71,
23:00-23:59,2984,102,514,83,
0:00-0:59,2866,0,734,80,
1:00-1:59,3161,29,410,88,
2:00-2:59,3456,41,103,96,
3:00-3:59,2865,0,735,80,
4:00-4:59,3065,76,459,85,
5:00-5:59,2937,0,663,82,
6:00-6:59,3160,0,440,88,
7:00-7:59,3085,0,515,86,
合计,35860,475,6865,83
