时间段,运行,报警,待机,稼动率
8:00-8:59,1774,0,1826,49,
9:00-9:59,2999,0,601,83,
10:00-10:59,3097,26,477,86,
11:00-11:59,3203,0,397,89,
12:00-12:59,2532,532,536,70,
13:00-13:59,2147,0,1453,60,
14:00-14:59,3118,0,482,87,
15:00-15:59,3001,38,561,83,
16:00-16:59,3190,0,410,89,
17:00-17:59,2812,0,788,78,
18:00-18:59,2897,0,703,80,
19:00-19:59,820,0,2780,23,
合计,31590,596,11014,73
20:00-20:59,2452,0,1148,68,
21:00-21:59,2770,0,830,77,
22:00-22:59,2376,0,1224,66,
23:00-23:59,2854,24,722,79,
0:00-0:59,2729,57,814,76,
1:00-1:59,2978,0,622,83,
2:00-2:59,3413,31,156,95,
3:00-3:59,2871,49,680,80,
4:00-4:59,2986,0,614,83,
5:00-5:59,2764,0,836,77,
6:00-6:59,3095,0,505,86,
7:00-7:59,2795,26,779,78,
合计,34083,187,8930,79
