时间段,OK组,Trace,扫码,良率
8:00-8:59,154,0,0,100,
9:00-9:59,326,0,0,100,
10:00-10:59,361,0,0,100,
11:00-11:59,357,0,0,100,
12:00-12:59,310,0,0,100,
13:00-13:59,259,0,0,100,
14:00-14:59,342,0,0,100,
15:00-15:59,333,0,0,100,
16:00-16:59,363,0,0,100,
17:00-17:59,319,0,0,100,
18:00-18:59,323,0,0,100,
19:00-19:59,90,0,0,100,
合计,3551,0,100
20:00-20:59,264,0,0,100,
21:00-21:59,321,0,0,100,
22:00-22:59,258,0,0,100,
23:00-23:59,318,0,0,100,
0:00-0:59,301,0,0,100,
1:00-1:59,339,0,0,100,
2:00-2:59,369,0,0,100,
3:00-3:59,299,0,1,100,
4:00-4:59,328,0,0,100,
5:00-5:59,315,0,0,100,
6:00-6:59,318,0,0,100,
7:00-7:59,328,0,0,100,
合计,3776,1,100
