时间段,运行,报警,待机,稼动率
8:00-8:59,3555,0,31,99,
9:00-9:59,3557,0,28,99,
10:00-10:59,3438,0,148,96,
11:00-11:59,3553,0,33,99,
12:00-12:59,3561,0,24,99,
13:00-13:59,3540,0,46,99,
14:00-14:59,3538,18,30,99,
15:00-15:59,3503,0,83,98,
16:00-16:59,3543,0,43,99,
17:00-17:59,3459,53,74,96,
18:00-18:59,3521,0,64,98,
19:00-19:59,3368,0,218,94,
合计,42293,71,822,98
20:00-20:59,3558,0,28,99,
21:00-21:59,3470,27,89,97,
22:00-22:59,3410,0,176,95,
23:00-23:59,3504,0,82,98,
0:00-0:59,3508,0,79,98,
1:00-1:59,3509,0,77,98,
2:00-2:59,3503,0,83,98,
3:00-3:59,3505,0,81,98,
4:00-4:59,3527,0,59,98,
5:00-5:59,3534,0,52,99,
6:00-6:59,3559,0,27,99,
7:00-7:59,3382,0,204,94,
合计,42089,27,1070,97
