时间段,OK组,Trace,焊接,良率
8:00-8:59,55,1,1,96,
9:00-9:59,163,4,3,96,
10:00-10:59,183,0,3,98,
11:00-11:59,178,2,3,97,
12:00-12:59,177,0,0,100,
13:00-13:59,131,0,5,96,
14:00-14:59,168,0,6,97,
15:00-15:59,171,0,5,97,
16:00-16:59,178,4,4,96,
17:00-17:59,162,1,5,96,
18:00-18:59,165,3,1,98,
19:00-19:59,48,0,0,100,
合计,1779,51,97
20:00-20:59,129,2,1,98,
21:00-21:59,167,2,2,98,
22:00-22:59,124,2,5,95,
23:00-23:59,166,0,2,99,
0:00-0:59,159,0,0,100,
1:00-1:59,174,0,1,99,
2:00-2:59,182,2,7,95,
3:00-3:59,143,5,4,94,
4:00-4:59,163,1,4,97,
5:00-5:59,159,0,5,97,
6:00-6:59,178,1,2,98,
7:00-7:59,166,1,5,97,
合计,1910,54,97
