时间段,OK组,NG组,左键,右键,良率
8:00-8:59,150,0,0,0,100
9:00-9:59,328,3,0,3,99
10:00-10:59,358,1,1,0,100
11:00-11:59,356,2,0,2,99
12:00-12:59,308,1,1,0,100
13:00-13:59,259,2,0,2,99
14:00-14:59,345,2,0,2,99
15:00-15:59,333,2,0,2,99
16:00-16:59,363,2,0,2,99
17:00-17:59,318,4,1,4,99
18:00-18:59,323,1,0,1,100
19:00-19:59,92,0,0,0,100
合计,3549,20,99
20:00-20:59,263,3,0,3,99
21:00-21:59,319,11,2,9,97
22:00-22:59,258,0,0,0,100
23:00-23:59,320,3,0,3,99
0:00-0:59,302,2,0,2,99
1:00-1:59,339,2,1,1,99
2:00-2:59,368,5,1,4,99
3:00-3:59,300,3,1,2,99
4:00-4:59,328,4,0,4,99
5:00-5:59,316,2,0,2,99
6:00-6:59,320,6,2,5,98
7:00-7:59,324,6,0,6,98
合计,3775,47,99
