时间段,运行,报警,待机,稼动率
8:00-8:59,1521,0,2065,42,
9:00-9:59,2942,136,507,82,
10:00-10:59,3236,105,245,90,
11:00-11:59,3183,45,358,89,
12:00-12:59,2875,0,710,80,
13:00-13:59,2359,26,1201,66,
14:00-14:59,3109,0,477,87,
15:00-15:59,3119,0,467,87,
16:00-16:59,3256,29,301,91,
17:00-17:59,2949,0,637,82,
18:00-18:59,2901,19,665,81,
19:00-19:59,827,0,2759,23,
合计,32424,360,10402,75
20:00-20:59,2478,26,1082,69,
21:00-21:59,2819,90,677,79,
22:00-22:59,2188,45,1353,61,
23:00-23:59,2812,107,667,78,
0:00-0:59,2572,94,921,72,
1:00-1:59,2983,114,489,83,
2:00-2:59,3306,19,261,92,
3:00-3:59,2800,38,748,78,
4:00-4:59,2875,0,711,80,
5:00-5:59,2696,0,890,75,
6:00-6:59,2861,1,724,80,
7:00-7:59,3067,202,317,86,
合计,33596,750,8840,78
