时间段,OK组,Trace,焊接,良率
8:00-8:59,86,2,2,96,
9:00-9:59,159,4,1,97,
10:00-10:59,170,1,0,99,
11:00-11:59,172,4,1,97,
12:00-12:59,132,0,3,98,
13:00-13:59,117,0,2,98,
14:00-14:59,164,2,5,96,
15:00-15:59,159,0,0,100,
16:00-16:59,173,5,0,97,
17:00-17:59,146,2,4,96,
18:00-18:59,145,3,8,93,
19:00-19:59,44,0,0,100,
合计,1667,49,97
20:00-20:59,126,4,2,95,
21:00-21:59,146,1,2,98,
22:00-22:59,126,2,3,96,
23:00-23:59,143,0,7,95,
0:00-0:59,142,0,5,97,
1:00-1:59,160,0,3,98,
2:00-2:59,174,0,6,97,
3:00-3:59,141,4,3,95,
4:00-4:59,164,1,0,99,
5:00-5:59,150,1,0,99,
6:00-6:59,138,1,1,99,
7:00-7:59,147,1,1,99,
合计,1757,48,97
