时间段,运行,报警,待机,稼动率
8:00-8:59,1827,0,1759,51,
9:00-9:59,3042,104,439,85,
10:00-10:59,3295,70,221,92,
11:00-11:59,3317,24,245,92,
12:00-12:59,3044,52,489,85,
13:00-13:59,2434,146,1006,68,
14:00-14:59,3213,0,373,90,
15:00-15:59,3485,0,101,97,
16:00-16:59,3353,159,74,94,
17:00-17:59,3063,93,430,85,
18:00-18:59,3043,61,481,85,
19:00-19:59,871,0,2715,24,
合计,34143,709,8334,79
20:00-20:59,2804,65,717,78,
21:00-21:59,3181,25,380,89,
22:00-22:59,2541,12,1033,71,
23:00-23:59,3074,29,483,86,
0:00-0:59,2865,20,702,80,
1:00-1:59,3179,125,282,89,
2:00-2:59,3488,0,98,97,
3:00-3:59,3249,65,272,91,
4:00-4:59,3106,44,436,87,
5:00-5:59,3006,13,567,84,
6:00-6:59,3183,99,304,89,
7:00-7:59,3140,35,411,88,
合计,36969,532,5685,86
