时间段,运行,报警,待机,稼动率
8:00-8:59,1210,0,2379,34,
9:00-9:59,3188,0,402,89,
10:00-10:59,3386,50,153,94,
11:00-11:59,2313,0,1277,64,
12:00-12:59,2644,0,946,74,
13:00-13:59,2648,32,909,74,
14:00-14:59,2250,30,1309,63,
16:00-16:59,3057,0,532,85,
17:00-17:59,2168,52,1369,60,
18:00-18:59,2327,0,1262,65,
19:00-19:59,1442,25,2122,40,
合计,28128,189,14872,65
20:00-20:59,1197,0,2392,33,
21:00-21:59,2670,0,919,74,
22:00-22:59,2899,34,656,81,
23:00-23:59,2539,536,514,71,
0:00-0:59,3127,0,463,87,
1:00-1:59,2773,0,816,77,
2:00-2:59,2655,159,775,74,
3:00-3:59,3234,65,290,90,
4:00-4:59,3023,16,550,84,
5:00-5:59,3100,0,489,86,
6:00-6:59,2695,0,894,75,
7:00-7:59,2050,0,1539,57,
合计,32071,810,10308,74
