时间段,运行,报警,待机,稼动率
8:00-8:59,1324,0,2276,37,
9:00-9:59,3139,66,395,87,
10:00-10:59,3191,192,217,89,
11:00-11:59,2336,0,1264,65,
12:00-12:59,2748,0,852,76,
13:00-13:59,2673,0,927,74,
14:00-14:59,2265,0,1335,63,
16:00-16:59,3131,24,445,87,
17:00-17:59,2237,0,1363,62,
18:00-18:59,2405,0,1195,67,
19:00-19:59,1517,0,2083,42,
合计,28437,381,14382,66
20:00-20:59,1600,48,1952,44,
21:00-21:59,2775,0,825,77,
22:00-22:59,2872,87,641,80,
23:00-23:59,2423,140,1037,67,
0:00-0:59,2953,0,647,82,
1:00-1:59,2271,27,1302,63,
2:00-2:59,2894,0,706,80,
3:00-3:59,3229,0,371,90,
4:00-4:59,2987,0,613,83,
5:00-5:59,2984,0,616,83,
6:00-6:59,2420,0,1180,67,
7:00-7:59,1608,0,1992,45,
合计,31016,302,11882,72
