时间段,运行,报警,待机,稼动率
8:00-8:59,1079,0,2521,30,
9:00-9:59,3209,0,391,89,
10:00-10:59,3138,31,431,87,
11:00-11:59,2339,24,1237,65,
12:00-12:59,2793,87,720,78,
13:00-13:59,2445,0,1155,68,
14:00-14:59,2216,14,1371,62,
16:00-16:59,2959,126,515,82,
17:00-17:59,2225,162,1213,62,
18:00-18:59,2376,0,1224,66,
19:00-19:59,2485,0,1115,69,
合计,28642,470,14089,66
20:00-20:59,1858,0,1742,52,
21:00-21:59,2629,91,880,73,
22:00-22:59,2463,0,1137,68,
23:00-23:59,2045,332,1223,57,
0:00-0:59,2899,0,701,81,
1:00-1:59,2050,22,1528,57,
2:00-2:59,2330,0,1270,65,
3:00-3:59,2514,0,1086,70,
4:00-4:59,2724,0,876,76,
5:00-5:59,2986,0,614,83,
6:00-6:59,2273,0,1327,63,
7:00-7:59,1139,0,2461,32,
合计,27910,445,14845,65
