时间段,OK组,NG组,良率
8:00-8:59,87,5,95
9:00-9:59,298,12,96
10:00-10:59,296,17,95
11:00-11:59,217,10,96
12:00-12:59,251,2,99
13:00-13:59,216,4,98
14:00-14:59,214,7,97
16:00-16:59,275,11,96
17:00-17:59,210,10,95
18:00-18:59,221,6,97
19:00-19:59,99,6,94
合计,2507,94,96
20:00-20:59,117,6,95
21:00-21:59,252,5,98
22:00-22:59,218,5,98
23:00-23:59,183,1,99
0:00-0:59,276,5,98
1:00-1:59,189,17,92
2:00-2:59,189,15,93
3:00-3:59,223,2,99
4:00-4:59,237,4,98
5:00-5:59,305,1,100
6:00-6:59,182,0,100
7:00-7:59,111,6,95
合计,2482,67,97
