时间段,OK组,NG组,左键,右键,良率
8:00-8:59,106,11,3,10,91
9:00-9:59,309,9,7,8,97
10:00-10:59,308,6,2,5,98
11:00-11:59,228,2,0,2,99
12:00-12:59,251,5,3,2,98
13:00-13:59,230,19,3,19,92
14:00-14:59,210,10,0,10,95
16:00-16:59,282,3,0,3,99
17:00-17:59,217,2,0,2,99
18:00-18:59,224,1,0,1,100
19:00-19:59,136,10,2,8,93
合计,2642,87,97
20:00-20:59,127,3,0,3,98
21:00-21:59,257,1,0,1,100
22:00-22:59,226,23,3,21,91
23:00-23:59,183,8,3,7,96
0:00-0:59,278,5,5,5,98
1:00-1:59,198,21,5,19,90
2:00-2:59,220,26,24,26,89
3:00-3:59,221,20,2,18,92
4:00-4:59,253,1,0,1,100
5:00-5:59,295,4,1,3,99
6:00-6:59,215,7,7,7,97
7:00-7:59,111,39,4,39,74
合计,2584,158,94
