时间段,运行,报警,待机,稼动率
8:00-8:59,967,256,2377,27,
9:00-9:59,2822,314,464,78,
10:00-10:59,3108,336,156,86,
11:00-11:59,2172,0,1428,60,
12:00-12:59,2650,0,950,74,
13:00-13:59,2446,254,900,68,
14:00-14:59,2290,190,1120,64,
16:00-16:59,2651,43,906,74,
17:00-17:59,2072,0,1528,58,
18:00-18:59,2207,0,1393,61,
19:00-19:59,1176,0,2424,33,
合计,25807,1428,15965,60
20:00-20:59,1598,87,1915,44,
21:00-21:59,3129,88,383,87,
22:00-22:59,1686,0,1914,47,
23:00-23:59,1118,0,2482,31,
0:00-0:59,3328,0,272,92,
1:00-1:59,2366,0,1234,66,
2:00-2:59,1708,1265,627,47,
3:00-3:59,907,1408,1286,25,
4:00-4:59,1755,263,1582,49,
5:00-5:59,2541,328,731,71,
6:00-6:59,1335,964,1301,37,
7:00-7:59,1018,0,2582,28,
合计,22489,4403,16309,52
