时间段,OK组,Trace,焊接,良率
8:00-8:59,37,1,2,92,
9:00-9:59,136,1,5,96,
10:00-10:59,96,3,7,91,
11:00-11:59,102,2,4,94,
12:00-12:59,111,0,2,98,
13:00-13:59,88,1,1,98,
14:00-14:59,105,1,3,96,
16:00-16:59,114,1,5,95,
17:00-17:59,98,0,8,92,
18:00-18:59,102,0,5,95,
19:00-19:59,58,0,2,97,
合计,1107,56,95
20:00-20:59,60,0,6,91,
21:00-21:59,92,1,3,96,
22:00-22:59,48,1,0,98,
23:00-23:59,34,0,0,100,
0:00-0:59,96,0,1,99,
1:00-1:59,67,0,9,88,
2:00-2:59,42,0,9,82,
3:00-3:59,29,0,0,100,
4:00-4:59,75,0,0,100,
5:00-5:59,136,0,0,100,
6:00-6:59,72,0,0,100,
7:00-7:59,55,1,1,96,
合计,806,32,96
