时间段,OK组,Trace,扫码,良率
8:00-8:59,104,0,0,100,
9:00-9:59,311,0,9,97,
10:00-10:59,309,0,0,100,
11:00-11:59,225,0,0,100,
12:00-12:59,249,0,1,100,
13:00-13:59,232,0,0,100,
14:00-14:59,213,0,0,100,
16:00-16:59,281,0,0,100,
17:00-17:59,216,0,0,100,
18:00-18:59,224,0,0,100,
19:00-19:59,136,0,0,100,
合计,2638,10,100
20:00-20:59,129,0,0,100,
21:00-21:59,255,0,0,100,
22:00-22:59,229,0,0,100,
23:00-23:59,182,0,0,100,
0:00-0:59,281,0,0,100,
1:00-1:59,198,0,0,100,
2:00-2:59,218,0,0,100,
3:00-3:59,220,0,0,100,
4:00-4:59,253,0,0,100,
5:00-5:59,297,0,0,100,
6:00-6:59,213,0,0,100,
7:00-7:59,109,0,0,100,
合计,2584,0,100
