时间段,运行,报警,待机,稼动率
8:00-8:59,3583,0,17,100,
9:00-9:59,3388,0,212,94,
10:00-10:59,3343,81,176,93,
11:00-11:59,3531,0,69,98,
12:00-12:59,2956,0,644,82,
13:00-13:59,3536,35,29,98,
14:00-14:59,2183,0,1417,61,
16:00-16:59,3528,0,72,98,
17:00-17:59,3417,0,183,95,
18:00-18:59,3155,0,445,88,
19:00-19:59,3491,39,70,97,
合计,39686,155,3359,92
20:00-20:59,3426,0,174,95,
21:00-21:59,3395,107,98,94,
22:00-22:59,3537,0,63,98,
23:00-23:59,3547,0,53,99,
0:00-0:59,3464,0,136,96,
1:00-1:59,3543,0,57,98,
2:00-2:59,3540,0,60,98,
3:00-3:59,3113,68,419,86,
4:00-4:59,2999,0,601,83,
5:00-5:59,3468,0,132,96,
6:00-6:59,3567,0,33,99,
7:00-7:59,3592,0,8,100,
合计,41191,175,1834,95
