时间段,OK组,Trace,焊接,良率
8:00-8:59,54,2,0,96,
9:00-9:59,160,3,3,96,
10:00-10:59,197,1,2,98,
11:00-11:59,111,5,0,96,
12:00-12:59,137,1,1,99,
13:00-13:59,131,1,1,98,
14:00-14:59,105,0,2,98,
16:00-16:59,157,2,1,98,
17:00-17:59,109,0,1,99,
18:00-18:59,118,0,1,99,
19:00-19:59,73,1,2,96,
合计,1427,31,98
20:00-20:59,60,0,0,100,
21:00-21:59,158,0,0,100,
22:00-22:59,172,1,0,99,
23:00-23:59,148,0,1,99,
0:00-0:59,179,1,2,98,
1:00-1:59,118,1,0,99,
2:00-2:59,150,1,1,99,
3:00-3:59,194,1,1,99,
4:00-4:59,170,1,3,98,
5:00-5:59,163,0,1,99,
6:00-6:59,141,1,0,99,
7:00-7:59,52,0,3,95,
合计,1710,20,99
