时间段,运行,报警,待机,稼动率
8:00-8:59,2124,0,1476,59,
9:00-9:59,3301,0,299,92,
10:00-10:59,3307,0,293,92,
11:00-11:59,2331,0,1269,65,
12:00-12:59,3301,0,299,92,
13:00-13:59,3144,0,456,87,
14:00-14:59,3022,202,376,84,
15:00-15:59,0,0,3600,0,
16:00-16:59,2600,43,957,72,
17:00-17:59,3387,34,179,94,
18:00-18:59,3417,0,183,95,
19:00-19:59,2755,12,833,77,
合计,32689,291,10220,76
20:00-20:59,2724,0,876,76,
21:00-21:59,2774,0,826,77,
22:00-22:59,1965,0,1635,55,
23:00-23:59,3368,0,232,94,
0:00-0:59,2507,0,1093,70,
1:00-1:59,2013,0,1587,56,
2:00-2:59,2332,0,1268,65,
3:00-3:59,2888,0,712,80,
4:00-4:59,2434,515,651,68,
5:00-5:59,1139,2223,238,32,
6:00-6:59,3301,0,299,92,
7:00-7:59,2807,0,793,78,
合计,30252,2738,10210,70
