时间段,运行,报警,待机,稼动率
8:00-8:59,2536,81,975,71,
9:00-9:59,3325,96,171,93,
10:00-10:59,3360,108,124,94,
11:00-11:59,2876,0,717,80,
12:00-12:59,3273,0,319,91,
13:00-13:59,3141,50,401,87,
14:00-14:59,3038,0,554,85,
15:00-15:59,0,0,3593,0,
16:00-16:59,2616,0,976,73,
17:00-17:59,3428,0,164,95,
18:00-18:59,3467,0,125,97,
19:00-19:59,2653,0,939,74,
合计,33778,335,9079,78
20:00-20:59,2786,0,807,78,
21:00-21:59,2948,0,644,82,
22:00-22:59,1958,0,1634,55,
23:00-23:59,3346,67,180,93,
0:00-0:59,2518,0,1074,70,
1:00-1:59,2007,0,1585,56,
2:00-2:59,2347,0,1245,65,
3:00-3:59,3093,0,499,86,
4:00-4:59,2440,0,1153,68,
5:00-5:59,1162,178,2253,32,
6:00-6:59,3298,50,244,92,
7:00-7:59,2817,34,741,78,
合计,30797,329,12066,71
