时间段,OK组,Trace,扫码,良率
8:00-8:59,188,0,0,100,
9:00-9:59,356,0,0,100,
10:00-10:59,355,0,0,100,
11:00-11:59,292,0,0,100,
12:00-12:59,347,0,0,100,
13:00-13:59,322,0,0,100,
14:00-14:59,302,0,0,100,
15:00-15:59,0,0,0,0,
16:00-16:59,288,0,0,100,
17:00-17:59,361,0,0,100,
18:00-18:59,375,0,0,100,
19:00-19:59,291,0,0,100,
合计,3484,0,100
20:00-20:59,273,0,0,100,
21:00-21:59,285,0,0,100,
22:00-22:59,206,0,0,100,
23:00-23:59,355,0,0,100,
0:00-0:59,264,0,0,100,
1:00-1:59,213,0,0,100,
2:00-2:59,248,0,0,100,
3:00-3:59,299,0,0,100,
4:00-4:59,256,0,0,100,
5:00-5:59,123,0,0,100,
6:00-6:59,338,0,1,100,
7:00-7:59,264,0,0,100,
合计,3132,1,100
