时间段,运行,报警,待机,稼动率
8:00-8:59,3425,0,167,95,
9:00-9:59,3548,0,44,99,
10:00-10:59,3572,0,20,99,
11:00-11:59,3518,0,75,98,
12:00-12:59,3478,0,114,97,
13:00-13:59,3492,0,100,97,
14:00-14:59,3517,0,76,98,
15:00-15:59,3583,0,10,100,
16:00-16:59,3578,0,14,100,
17:00-17:59,3561,0,31,99,
18:00-18:59,3492,0,100,97,
19:00-19:59,3522,0,70,98,
合计,42366,0,826,98
20:00-20:59,3562,0,31,99,
21:00-21:59,3525,0,67,98,
22:00-22:59,3572,0,20,99,
23:00-23:59,3550,0,43,99,
0:00-0:59,3489,0,103,97,
1:00-1:59,3545,0,47,99,
2:00-2:59,3537,0,55,98,
3:00-3:59,3563,0,29,99,
4:00-4:59,3399,33,161,95,
5:00-5:59,3593,0,0,100,
6:00-6:59,3557,0,35,99,
7:00-7:59,3547,0,45,99,
合计,42523,33,636,98
