时间段,运行,报警,待机,稼动率
8:00-8:59,1790,39,1763,50,
9:00-9:59,3217,0,375,90,
10:00-10:59,3270,31,291,91,
11:00-11:59,2618,93,882,73,
12:00-12:59,3079,44,469,86,
13:00-13:59,2893,148,551,81,
14:00-14:59,2760,88,744,77,
15:00-15:59,0,0,3593,0,
16:00-16:59,2579,18,995,72,
17:00-17:59,3269,112,211,91,
18:00-18:59,3358,38,196,93,
19:00-19:59,2602,21,969,72,
合计,31499,632,11061,73
20:00-20:59,2521,0,1072,70,
21:00-21:59,2620,0,972,73,
22:00-22:59,1818,60,1714,51,
23:00-23:59,3170,0,423,88,
0:00-0:59,2354,0,1238,66,
1:00-1:59,1916,0,1676,53,
2:00-2:59,2367,16,1209,66,
3:00-3:59,2789,80,723,78,
4:00-4:59,2265,222,1106,63,
5:00-5:59,1112,27,2454,31,
6:00-6:59,3076,182,334,86,
7:00-7:59,2447,0,1145,68,
合计,28528,587,14077,66
