时间段,OK组,NG组,左键,右键,良率
8:00-8:59,189,3,2,1,98
9:00-9:59,355,5,2,3,99
10:00-10:59,357,1,1,0,100
11:00-11:59,292,0,0,0,100
12:00-12:59,348,3,2,1,99
13:00-13:59,322,2,2,0,99
14:00-14:59,306,2,1,1,99
15:00-15:59,0,0,0,0,0
16:00-16:59,282,1,1,0,100
17:00-17:59,366,2,1,1,99
18:00-18:59,374,0,0,0,100
19:00-19:59,288,1,0,1,100
合计,3484,20,99
20:00-20:59,275,1,1,0,100
21:00-21:59,285,0,0,0,100
22:00-22:59,206,2,1,1,99
23:00-23:59,357,3,3,0,99
0:00-0:59,264,2,1,1,99
1:00-1:59,211,1,1,0,100
2:00-2:59,249,0,0,0,100
3:00-3:59,299,0,0,0,100
4:00-4:59,258,0,0,0,100
5:00-5:59,122,1,0,1,99
6:00-6:59,337,0,0,0,100
7:00-7:59,262,2,0,2,99
合计,3132,12,100
