时间段,OK组,Trace,焊接,良率
8:00-8:59,81,0,1,99,
9:00-9:59,177,1,2,98,
10:00-10:59,171,0,2,99,
11:00-11:59,117,1,3,97,
12:00-12:59,175,6,1,96,
13:00-13:59,168,2,4,97,
14:00-14:59,132,0,4,97,
15:00-15:59,0,0,0,0,
16:00-16:59,139,2,2,97,
17:00-17:59,178,2,4,97,
18:00-18:59,177,0,7,96,
19:00-19:59,145,1,5,96,
合计,1660,50,97
20:00-20:59,147,1,4,97,
21:00-21:59,135,1,5,96,
22:00-22:59,101,3,1,96,
23:00-23:59,186,0,2,99,
0:00-0:59,130,1,6,95,
1:00-1:59,106,1,4,95,
2:00-2:59,120,5,2,94,
3:00-3:59,141,4,6,93,
4:00-4:59,133,1,2,98,
5:00-5:59,59,1,3,94,
6:00-6:59,152,1,0,99,
7:00-7:59,106,0,1,99,
合计,1516,55,96
