时间段,OK组,NG组,良率
8:00-8:59,163,2,99
9:00-9:59,343,8,98
10:00-10:59,347,3,99
11:00-11:59,283,5,98
12:00-12:59,335,14,96
13:00-13:59,309,12,96
14:00-14:59,309,5,98
15:00-15:59,0,0,0
16:00-16:59,269,9,97
17:00-17:59,355,10,97
18:00-18:59,360,11,97
19:00-19:59,285,14,95
合计,3364,93,97
20:00-20:59,225,7,97
21:00-21:59,279,7,98
22:00-22:59,200,8,96
23:00-23:59,345,3,99
0:00-0:59,265,9,97
1:00-1:59,205,10,95
2:00-2:59,237,10,96
3:00-3:59,280,13,96
4:00-4:59,261,5,98
5:00-5:59,111,4,97
6:00-6:59,330,4,99
7:00-7:59,258,1,100
合计,3002,81,97
