时间段,OK组,Trace,焊接,良率
8:00-8:59,102,0,1,99,
9:00-9:59,175,4,0,98,
10:00-10:59,177,1,0,99,
11:00-11:59,169,1,0,99,
12:00-12:59,161,6,1,96,
13:00-13:59,141,1,5,96,
14:00-14:59,174,0,1,99,
15:00-15:59,0,0,0,0,
16:00-16:59,133,2,3,96,
17:00-17:59,178,1,3,98,
18:00-18:59,184,2,2,98,
19:00-19:59,138,5,3,95,
合计,1732,42,98
20:00-20:59,112,2,1,97,
21:00-21:59,145,0,1,99,
22:00-22:59,100,3,0,97,
23:00-23:59,161,0,1,99,
0:00-0:59,132,0,2,99,
1:00-1:59,99,1,4,95,
2:00-2:59,117,3,0,98,
3:00-3:59,143,1,0,99,
4:00-4:59,125,2,0,98,
5:00-5:59,54,0,1,98,
6:00-6:59,179,2,0,99,
7:00-7:59,167,0,0,100,
合计,1534,24,98
