时间段,运行,报警,待机,稼动率
8:00-8:59,2428,0,1172,67,
9:00-9:59,3263,0,337,91,
10:00-10:59,3259,0,341,91,
11:00-11:59,3052,0,548,85,
12:00-12:59,3276,0,324,91,
13:00-13:59,3273,0,327,91,
14:00-14:59,3215,0,385,89,
15:00-15:59,0,0,3600,0,
16:00-16:59,2594,0,1006,72,
17:00-17:59,3323,0,277,92,
18:00-18:59,3440,0,160,96,
19:00-19:59,2722,0,878,76,
合计,33845,0,9355,78
20:00-20:59,2252,0,1348,63,
21:00-21:59,2654,0,946,74,
22:00-22:59,1860,0,1740,52,
23:00-23:59,2904,149,547,81,
0:00-0:59,2363,0,1237,66,
1:00-1:59,1901,0,1699,53,
2:00-2:59,2169,0,1431,60,
3:00-3:59,2704,26,870,75,
4:00-4:59,2276,0,1324,63,
5:00-5:59,1002,0,2598,28,
6:00-6:59,3225,0,375,90,
7:00-7:59,2889,0,711,80,
合计,28199,175,14826,65
