时间段,运行,报警,待机,稼动率
8:00-8:59,1437,0,2163,40,
9:00-9:59,3011,0,589,84,
10:00-10:59,1824,18,1758,51,
11:00-11:59,1911,30,1659,53,
12:00-12:59,1731,132,1737,48,
13:00-13:59,473,102,3025,13,
14:00-14:59,22,57,3521,1,
15:00-15:59,852,0,2748,24,
16:00-16:59,1734,0,1866,48,
17:00-17:59,2552,79,969,71,
18:00-18:59,2735,0,865,76,
19:00-19:59,1610,0,1990,45,
合计,19892,418,22890,46
20:00-20:59,2455,0,1145,68,
21:00-21:59,3069,0,531,85,
22:00-22:59,3513,0,87,98,
23:00-23:59,3540,0,60,98,
0:00-0:59,3232,0,368,90,
1:00-1:59,3345,0,255,93,
2:00-2:59,3159,0,441,88,
3:00-3:59,2051,0,1549,57,
4:00-4:59,1878,0,1722,52,
5:00-5:59,510,0,3090,14,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,26752,0,16448,62
