时间段,OK组,NG组,良率
8:00-8:59,114,10,92
9:00-9:59,144,6,96
10:00-10:59,165,12,93
11:00-11:59,175,8,96
12:00-12:59,152,14,92
13:00-13:59,47,5,90
14:00-14:59,4,0,100
15:00-15:59,39,6,87
16:00-16:59,128,12,91
17:00-17:59,231,12,95
18:00-18:59,260,5,98
19:00-19:59,111,9,92
合计,1570,99,94
20:00-20:59,219,11,95
21:00-21:59,271,25,92
22:00-22:59,335,18,95
23:00-23:59,349,10,97
0:00-0:59,319,8,98
1:00-1:59,324,7,98
2:00-2:59,313,13,96
3:00-3:59,170,12,93
4:00-4:59,175,6,97
5:00-5:59,18,5,78
6:00-6:59,0,0,0
7:00-7:59,0,0,0
合计,2493,115,96
