时间段,OK组,Trace,焊接,良率
8:00-8:59,64,3,3,91,
9:00-9:59,123,0,8,94,
10:00-10:59,84,1,5,93,
11:00-11:59,63,1,5,91,
12:00-12:59,69,0,6,92,
13:00-13:59,14,0,0,100,
14:00-14:59,0,0,0,0,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,52,1,6,88,
18:00-18:59,112,3,1,97,
19:00-19:59,57,0,4,93,
合计,638,47,93
20:00-20:59,84,1,3,95,
21:00-21:59,138,2,21,86,
22:00-22:59,153,1,17,89,
23:00-23:59,168,1,8,95,
0:00-0:59,156,1,5,96,
1:00-1:59,144,0,7,95,
2:00-2:59,141,1,7,95,
3:00-3:59,51,2,4,89,
4:00-4:59,90,0,7,93,
5:00-5:59,22,1,5,79,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,1147,94,92
