时间段,运行,报警,待机,稼动率
8:00-8:59,1360,0,2240,38,
9:00-9:59,2856,0,744,79,
10:00-10:59,1678,0,1922,47,
11:00-11:59,1608,0,1992,45,
12:00-12:59,1555,184,1861,43,
13:00-13:59,657,166,2777,18,
14:00-14:59,3509,0,91,97,
15:00-15:59,1287,0,2313,36,
16:00-16:59,0,0,3600,0,
17:00-17:59,2026,0,1574,56,
18:00-18:59,2535,169,896,70,
19:00-19:59,1273,0,2327,35,
合计,20344,519,22337,47
20:00-20:59,2879,221,500,80,
21:00-21:59,3442,55,103,96,
22:00-22:59,3531,0,69,98,
23:00-23:59,3519,19,62,98,
0:00-0:59,3037,0,563,84,
1:00-1:59,2959,256,385,82,
2:00-2:59,2955,141,504,82,
3:00-3:59,1349,235,2016,37,
4:00-4:59,2195,73,1332,61,
5:00-5:59,674,0,2926,19,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,26540,1000,15660,61
