时间段,OK组,Trace,焊接,良率
8:00-8:59,53,1,3,93,
9:00-9:59,162,2,3,97,
10:00-10:59,84,3,3,93,
11:00-11:59,110,0,3,97,
12:00-12:59,82,2,7,90,
13:00-13:59,31,2,0,94,
14:00-14:59,4,0,0,100,
15:00-15:59,57,0,4,93,
16:00-16:59,131,3,4,95,
17:00-17:59,176,2,0,99,
18:00-18:59,145,1,0,99,
19:00-19:59,81,3,2,94,
合计,1120,48,96
20:00-20:59,147,3,3,96,
21:00-21:59,132,1,2,98,
22:00-22:59,181,0,0,100,
23:00-23:59,182,0,0,100,
0:00-0:59,162,1,1,99,
1:00-1:59,181,0,0,100,
2:00-2:59,166,1,4,97,
3:00-3:59,123,3,4,95,
4:00-4:59,87,0,0,100,
5:00-5:59,20,2,0,91,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,1384,25,98
