时间段,运行,报警,待机,稼动率
8:00-8:59,1431,62,2107,40,
9:00-9:59,3005,139,456,83,
10:00-10:59,1765,29,1806,49,
11:00-11:59,1852,103,1645,51,
12:00-12:59,1803,0,1797,50,
13:00-13:59,573,111,2916,16,
14:00-14:59,36,0,3564,1,
15:00-15:59,1172,0,2428,33,
16:00-16:59,2274,33,1293,63,
17:00-17:59,2883,0,717,80,
18:00-18:59,3029,75,496,84,
19:00-19:59,1654,447,1499,46,
合计,21477,999,20724,50
20:00-20:59,2539,0,1061,71,
21:00-21:59,3388,0,212,94,
22:00-22:59,3520,0,80,98,
23:00-23:59,3532,0,68,98,
0:00-0:59,3192,264,144,89,
1:00-1:59,3372,69,159,94,
2:00-2:59,3098,0,502,86,
3:00-3:59,2241,255,1104,62,
4:00-4:59,1909,0,1691,53,
5:00-5:59,644,0,2956,18,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,27435,588,15177,64
