时间段,OK组,NG组,左键,右键,良率
8:00-8:59,131,4,2,3,97
9:00-9:59,292,10,3,8,97
10:00-10:59,185,0,0,0,100
11:00-11:59,179,4,3,3,98
12:00-12:59,172,7,1,6,96
13:00-13:59,44,1,0,1,98
14:00-14:59,2,0,0,0,100
15:00-15:59,70,2,0,2,97
16:00-16:59,143,0,0,0,100
17:00-17:59,239,4,2,2,98
18:00-18:59,258,5,2,3,98
19:00-19:59,159,3,0,3,98
合计,1874,40,98
20:00-20:59,240,2,0,2,99
21:00-21:59,298,7,0,7,98
22:00-22:59,352,3,0,3,99
23:00-23:59,359,3,1,2,99
0:00-0:59,325,1,0,1,100
1:00-1:59,333,3,1,2,99
2:00-2:59,313,3,3,0,99
3:00-3:59,195,4,3,4,98
4:00-4:59,185,3,1,2,98
5:00-5:59,45,0,0,0,100
6:00-6:59,0,0,0,0,0
7:00-7:59,0,0,0,0,0
合计,2645,29,99
