时间段,运行,报警,待机,稼动率
8:00-8:59,3363,0,237,93,
9:00-9:59,1394,1934,272,39,
10:00-10:59,3447,0,153,96,
11:00-11:59,2813,0,787,78,
12:00-12:59,2913,158,529,81,
13:00-13:59,3451,70,79,96,
14:00-14:59,3528,0,72,98,
15:00-15:59,2469,0,1131,69,
16:00-16:59,3444,0,156,96,
17:00-17:59,3519,0,81,98,
18:00-18:59,3501,0,99,97,
19:00-19:59,3581,0,19,99,
合计,37423,2162,3615,87
20:00-20:59,3563,0,37,99,
21:00-21:59,3512,0,88,98,
22:00-22:59,3337,0,263,93,
23:00-23:59,3529,0,71,98,
0:00-0:59,3563,0,37,99,
1:00-1:59,3198,0,402,89,
2:00-2:59,3331,138,131,93,
3:00-3:59,3489,0,111,97,
4:00-4:59,3012,0,588,84,
5:00-5:59,3126,0,474,87,
6:00-6:59,3600,0,0,100,
7:00-7:59,3564,0,36,99,
合计,40824,138,2238,94
