时间段,OK组,Trace,扫码,良率
8:00-8:59,133,0,8,94,
9:00-9:59,296,0,0,100,
10:00-10:59,180,0,0,100,
11:00-11:59,183,0,0,100,
12:00-12:59,169,0,1,99,
13:00-13:59,43,0,0,100,
14:00-14:59,1,0,0,100,
15:00-15:59,73,0,0,100,
16:00-16:59,143,0,0,100,
17:00-17:59,238,0,0,100,
18:00-18:59,262,0,0,100,
19:00-19:59,155,0,0,100,
合计,1876,9,100
20:00-20:59,241,0,0,100,
21:00-21:59,297,0,0,100,
22:00-22:59,352,0,0,100,
23:00-23:59,358,0,0,100,
0:00-0:59,326,0,0,100,
1:00-1:59,335,0,0,100,
2:00-2:59,315,0,0,100,
3:00-3:59,195,0,0,100,
4:00-4:59,184,0,0,100,
5:00-5:59,45,0,0,100,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,2648,0,100
