时间段,运行,报警,待机,稼动率
8:00-8:59,1221,104,2264,34,
9:00-9:59,3149,0,440,88,
10:00-10:59,1859,0,1730,52,
11:00-11:59,2105,52,1431,59,
12:00-12:59,1767,344,1478,49,
13:00-13:59,729,67,2792,20,
14:00-14:59,30,0,3558,1,
15:00-15:59,1978,0,1611,55,
16:00-16:59,3178,191,221,89,
17:00-17:59,2999,0,590,84,
18:00-18:59,3174,0,414,88,
19:00-19:59,2415,0,1174,67,
合计,24665,758,17766,57
20:00-20:59,2636,604,348,73,
21:00-21:59,2713,0,877,76,
22:00-22:59,3519,0,70,98,
23:00-23:59,3561,0,28,99,
0:00-0:59,3250,0,339,91,
1:00-1:59,3361,98,130,94,
2:00-2:59,3226,0,363,90,
3:00-3:59,2336,0,1253,65,
4:00-4:59,1639,0,1950,46,
5:00-5:59,556,38,2995,15,
6:00-6:59,0,0,3589,0,
7:00-7:59,0,0,3589,0,
合计,26874,740,15575,62
