时间段,运行,报警,待机,稼动率
8:00-8:59,1281,0,2319,36,
9:00-9:59,3230,0,370,90,
10:00-10:59,1579,51,1970,44,
11:00-11:59,1314,25,2261,36,
12:00-12:59,2269,29,1302,63,
13:00-13:59,2769,26,805,77,
14:00-14:59,3550,12,38,99,
15:00-15:59,2914,0,686,81,
16:00-16:59,2321,17,1262,64,
17:00-17:59,2997,0,603,83,
18:00-18:59,2415,0,1185,67,
19:00-19:59,2720,0,880,76,
合计,29359,160,13681,68
20:00-20:59,2149,53,1398,60,
21:00-21:59,2781,21,798,77,
22:00-22:59,2634,0,966,73,
23:00-23:59,1258,58,2284,35,
0:00-0:59,2337,128,1135,65,
1:00-1:59,3289,196,115,91,
2:00-2:59,2077,0,1523,58,
3:00-3:59,1058,0,2542,29,
4:00-4:59,0,0,3600,0,
5:00-5:59,3275,145,180,91,
6:00-6:59,3104,0,496,86,
7:00-7:59,3051,0,549,85,
合计,27013,601,15586,63
