时间段,运行,报警,待机,稼动率
8:00-8:59,1040,15,2533,29,
9:00-9:59,3360,60,169,94,
10:00-10:59,1677,0,1911,47,
11:00-11:59,1384,0,2204,39,
12:00-12:59,2501,81,1006,70,
13:00-13:59,2935,209,445,82,
14:00-14:59,3497,0,92,97,
15:00-15:59,3094,216,279,86,
16:00-16:59,2604,552,434,73,
17:00-17:59,3255,55,278,91,
18:00-18:59,3130,89,369,87,
19:00-19:59,2905,385,299,81,
合计,31486,1674,10031,73
20:00-20:59,2634,60,896,73,
21:00-21:59,2748,220,620,77,
22:00-22:59,2872,299,418,80,
23:00-23:59,1388,284,1917,39,
0:00-0:59,2515,85,989,70,
1:00-1:59,3281,0,308,91,
2:00-2:59,2275,360,954,63,
3:00-3:59,1141,90,2357,32,
4:00-4:59,74,0,3515,2,
5:00-5:59,3379,0,209,94,
6:00-6:59,3116,56,417,87,
7:00-7:59,3093,0,496,86,
合计,28606,1454,13130,66
