时间段,运行,报警,待机,稼动率
8:00-8:59,965,0,2635,27,
9:00-9:59,3306,87,207,92,
10:00-10:59,1653,37,1910,46,
11:00-11:59,1483,0,2117,41,
12:00-12:59,2523,0,1077,70,
13:00-13:59,3150,26,424,88,
14:00-14:59,3579,0,21,99,
15:00-15:59,3142,10,448,87,
16:00-16:59,2574,64,963,71,
17:00-17:59,3256,0,344,90,
18:00-18:59,3098,0,502,86,
19:00-19:59,2834,39,727,79,
合计,31563,263,11375,73
20:00-20:59,3035,16,549,84,
21:00-21:59,2842,0,758,79,
22:00-22:59,2933,19,648,81,
23:00-23:59,1916,140,1544,53,
0:00-0:59,2539,0,1061,71,
1:00-1:59,3414,26,160,95,
2:00-2:59,2647,0,953,74,
3:00-3:59,1315,115,2170,37,
4:00-4:59,62,0,3538,2,
5:00-5:59,3383,93,124,94,
6:00-6:59,3167,0,433,88,
7:00-7:59,3103,139,358,86,
合计,30356,548,12296,70
