时间段,OK组,NG组,良率
8:00-8:59,49,8,86
9:00-9:59,337,17,95
10:00-10:59,134,27,83
11:00-11:59,153,5,97
12:00-12:59,244,11,96
13:00-13:59,274,24,92
14:00-14:59,330,12,96
15:00-15:59,314,13,96
16:00-16:59,242,15,94
17:00-17:59,328,12,96
18:00-18:59,282,12,96
19:00-19:59,267,21,93
合计,2964,179,94
20:00-20:59,208,13,94
21:00-21:59,279,9,97
22:00-22:59,298,5,98
23:00-23:59,142,6,96
0:00-0:59,240,9,96
1:00-1:59,295,12,96
2:00-2:59,216,13,94
3:00-3:59,80,20,80
4:00-4:59,0,0,0
5:00-5:59,334,20,94
6:00-6:59,319,21,94
7:00-7:59,309,11,97
合计,2728,140,95
