时间段,OK组,Trace,扫码,良率
8:00-8:59,84,0,0,100,
9:00-9:59,351,0,0,100,
10:00-10:59,166,0,1,99,
11:00-11:59,147,0,0,100,
12:00-12:59,259,0,0,100,
13:00-13:59,307,0,0,100,
14:00-14:59,339,0,0,100,
15:00-15:59,321,0,1,100,
16:00-16:59,264,0,0,100,
17:00-17:59,341,0,1,100,
18:00-18:59,292,0,1,100,
19:00-19:59,302,0,1,100,
合计,3183,5,100
20:00-20:59,238,0,1,100,
21:00-21:59,290,0,0,100,
22:00-22:59,303,0,2,99,
23:00-23:59,140,0,1,99,
0:00-0:59,255,0,3,99,
1:00-1:59,307,0,0,100,
2:00-2:59,222,0,0,100,
3:00-3:59,105,0,0,100,
4:00-4:59,6,0,0,100,
5:00-5:59,356,0,1,100,
6:00-6:59,337,0,0,100,
7:00-7:59,329,0,0,100,
合计,2897,8,100
