时间段,OK组,Trace,焊接,良率
8:00-8:59,34,1,6,83,
9:00-9:59,169,3,7,94,
10:00-10:59,65,13,7,76,
11:00-11:59,77,0,3,96,
12:00-12:59,131,4,3,95,
13:00-13:59,142,8,6,91,
14:00-14:59,164,0,6,96,
15:00-15:59,156,1,10,93,
16:00-16:59,119,0,13,90,
17:00-17:59,168,1,8,95,
18:00-18:59,151,0,11,93,
19:00-19:59,133,5,13,88,
合计,1509,129,92
20:00-20:59,114,1,7,93,
21:00-21:59,149,0,5,97,
22:00-22:59,157,0,3,98,
23:00-23:59,75,0,5,94,
0:00-0:59,131,0,8,94,
1:00-1:59,150,4,7,93,
2:00-2:59,107,5,4,92,
3:00-3:59,38,7,4,78,
4:00-4:59,4,2,0,67,
5:00-5:59,182,4,4,96,
6:00-6:59,159,7,4,94,
7:00-7:59,163,4,4,95,
合计,1429,89,94
