时间段,运行,报警,待机,稼动率
8:00-8:59,3457,0,131,96,
9:00-9:59,3546,0,43,99,
10:00-10:59,3486,53,49,97,
11:00-11:59,3573,0,15,100,
12:00-12:59,3562,0,26,99,
13:00-13:59,3465,39,85,97,
14:00-14:59,3537,0,52,99,
15:00-15:59,3523,0,65,98,
16:00-16:59,3561,0,28,99,
17:00-17:59,3558,0,30,99,
18:00-18:59,3507,0,82,98,
19:00-19:59,3530,0,59,98,
合计,42431,92,666,98
20:00-20:59,3541,0,48,99,
21:00-21:59,3523,0,65,98,
22:00-22:59,3552,0,37,99,
23:00-23:59,3537,0,52,99,
0:00-0:59,3462,0,127,96,
1:00-1:59,3523,0,66,98,
2:00-2:59,3579,0,10,100,
3:00-3:59,3506,44,39,98,
4:00-4:59,945,0,2644,26,
5:00-5:59,3380,0,208,94,
6:00-6:59,3531,0,58,98,
7:00-7:59,3552,0,37,99,
合计,39743,44,3402,92
