时间段,OK组,NG组,左键,右键,良率
8:00-8:59,86,2,1,1,98
9:00-9:59,350,5,1,4,99
10:00-10:59,169,6,4,3,97
11:00-11:59,142,4,1,3,97
12:00-12:59,260,5,1,5,98
13:00-13:59,309,3,1,2,99
14:00-14:59,338,3,1,2,99
15:00-15:59,323,3,1,2,99
16:00-16:59,262,6,1,5,98
17:00-17:59,340,1,0,1,100
18:00-18:59,291,1,0,1,100
19:00-19:59,302,1,1,0,100
合计,3185,40,99
20:00-20:59,238,1,1,0,100
21:00-21:59,290,2,0,2,99
22:00-22:59,302,6,2,6,98
23:00-23:59,138,7,1,6,95
0:00-0:59,257,1,0,1,100
1:00-1:59,309,1,0,1,100
2:00-2:59,218,1,0,1,100
3:00-3:59,108,1,1,1,99
4:00-4:59,7,0,0,0,100
5:00-5:59,356,3,0,3,99
6:00-6:59,338,5,2,3,99
7:00-7:59,328,6,1,5,98
合计,2897,34,99
