时间段,OK组,Trace,焊接,良率
8:00-8:59,34,1,1,94,
9:00-9:59,167,7,1,95,
10:00-10:59,73,7,1,90,
11:00-11:59,72,0,1,99,
12:00-12:59,115,6,0,95,
13:00-13:59,136,10,0,93,
14:00-14:59,166,3,1,98,
15:00-15:59,157,1,1,99,
16:00-16:59,125,0,2,98,
17:00-17:59,163,1,2,98,
18:00-18:59,131,0,1,99,
19:00-19:59,149,1,2,98,
合计,1488,50,97
20:00-20:59,112,4,1,96,
21:00-21:59,132,2,1,98,
22:00-22:59,143,2,1,98,
23:00-23:59,64,0,0,100,
0:00-0:59,111,0,1,99,
1:00-1:59,146,1,0,99,
2:00-2:59,108,4,1,96,
3:00-3:59,42,10,0,81,
4:00-4:59,0,0,0,0,
5:00-5:59,152,10,1,93,
6:00-6:59,159,10,0,94,
7:00-7:59,151,2,2,97,
合计,1320,53,96
