时间段,运行,报警,待机,稼动率
8:00-8:59,789,195,2604,22,
9:00-9:59,3137,133,319,87,
10:00-10:59,1517,17,2054,42,
11:00-11:59,1329,2,2257,37,
12:00-12:59,2334,21,1233,65,
13:00-13:59,2797,69,723,78,
14:00-14:59,3210,11,368,89,
15:00-15:59,2933,119,536,82,
16:00-16:59,2415,121,1054,67,
17:00-17:59,3100,220,268,86,
18:00-18:59,2529,712,352,70,
19:00-19:59,2804,17,768,78,
合计,28980,1661,12553,67
20:00-20:59,2147,656,786,60,
21:00-21:59,2632,74,882,73,
22:00-22:59,2751,24,814,77,
23:00-23:59,1286,0,2303,36,
0:00-0:59,2374,90,1125,66,
1:00-1:59,2976,224,389,83,
2:00-2:59,2106,263,1220,59,
3:00-3:59,983,0,2606,27,
4:00-4:59,60,0,3529,2,
5:00-5:59,3222,73,293,90,
6:00-6:59,3019,275,295,84,
7:00-7:59,2948,275,366,82,
合计,26581,1965,14643,62
