时间段,运行,报警,待机,稼动率
8:00-8:59,1432,123,2045,40,
10:00-10:59,3016,210,374,84,
11:00-11:59,2262,340,998,63,
12:00-12:59,2486,123,991,69,
13:00-13:59,2411,88,1101,67,
14:00-14:59,2565,94,941,71,
15:00-15:59,2734,263,603,76,
16:00-16:59,2087,860,653,58,
17:00-17:59,1063,960,1577,30,
18:00-18:59,2808,0,792,78,
19:00-19:59,2444,15,1141,68,
合计,28339,3135,11726,66
20:00-20:59,1840,0,1760,51,
21:00-21:59,2695,24,881,75,
22:00-22:59,1781,103,1716,49,
23:00-23:59,2028,0,1572,56,
0:00-0:59,2949,241,410,82,
1:00-1:59,2666,144,790,74,
2:00-2:59,2210,379,1011,61,
3:00-3:59,2463,0,1137,68,
4:00-4:59,3565,0,35,99,
5:00-5:59,3108,0,492,86,
6:00-6:59,2944,68,588,82,
7:00-7:59,1570,41,1989,44,
合计,29819,1000,12381,69
