时间段,OK组,Trace,焊接,良率
8:00-8:59,27,0,2,93,
10:00-10:59,69,1,1,97,
11:00-11:59,69,0,14,83,
12:00-12:59,64,1,11,84,
13:00-13:59,58,0,3,95,
14:00-14:59,76,1,6,92,
15:00-15:59,94,2,4,94,
16:00-16:59,77,0,10,89,
17:00-17:59,41,1,3,91,
18:00-18:59,142,3,15,89,
19:00-19:59,121,3,9,91,
合计,920,101,90
20:00-20:59,49,0,7,88,
21:00-21:59,120,1,6,94,
22:00-22:59,63,1,8,88,
23:00-23:59,75,0,5,94,
0:00-0:59,70,0,8,90,
1:00-1:59,75,0,4,95,
2:00-2:59,40,0,3,93,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,41,0,5,89,
7:00-7:59,73,0,2,97,
合计,606,50,92
