时间段,OK组,Trace,焊接,良率
8:00-8:59,72,1,0,99,
10:00-10:59,190,1,4,97,
11:00-11:59,129,1,5,96,
12:00-12:59,143,1,1,99,
13:00-13:59,142,4,1,97,
14:00-14:59,147,4,2,96,
15:00-15:59,126,2,1,98,
16:00-16:59,118,3,1,97,
17:00-17:59,56,1,0,98,
18:00-18:59,44,2,1,94,
19:00-19:59,95,2,0,98,
合计,1391,55,96
20:00-20:59,79,1,0,99,
21:00-21:59,135,2,1,98,
22:00-22:59,93,0,0,100,
23:00-23:59,111,0,1,99,
0:00-0:59,179,0,1,99,
1:00-1:59,150,2,2,97,
2:00-2:59,140,1,0,99,
3:00-3:59,173,0,2,99,
4:00-4:59,217,0,1,100,
5:00-5:59,206,2,1,99,
6:00-6:59,186,2,1,98,
7:00-7:59,72,1,1,97,
合计,1745,22,99
